,Date,Open,High,Low,Close
3737,2018-02-01,41.79,42.16,41.69,41.95
3738,2018-02-02,41.5,41.7,40.03,40.13
3739,2018-02-05,39.78,40.97,39.0,39.12
3740,2018-02-06,38.71,40.93,38.5,40.76
3741,2018-02-07,40.77,40.85,39.77,39.89
3742,2018-02-08,40.07,40.25,38.76,38.79
3743,2018-02-09,39.27,39.47,37.56,39.1
3744,2018-02-12,39.63,40.97,39.38,40.68
3745,2018-02-13,40.49,41.19,40.41,41.09
3746,2018-02-14,40.76,41.89,40.72,41.84
3747,2018-02-15,42.45,43.27,42.25,43.25
3748,2018-02-16,43.09,43.71,42.94,43.11
3749,2018-02-20,43.01,43.57,42.86,42.96
3750,2018-02-21,43.21,43.53,42.75,42.77
3751,2018-02-22,42.95,43.49,42.93,43.13
3752,2018-02-23,43.42,43.91,43.39,43.88
3753,2018-02-26,44.09,44.85,44.05,44.74
3754,2018-02-27,44.78,45.12,44.54,44.6
3755,2018-02-28,44.82,45.15,44.51,44.53
3756,2018-03-01,44.64,44.94,43.17,43.75
3757,2018-03-02,43.2,44.08,43.11,44.05
3758,2018-03-05,43.8,44.44,43.63,44.21
3759,2018-03-06,44.48,44.56,44.03,44.17
3760,2018-03-07,43.74,43.96,43.57,43.76
3761,2018-03-08,43.87,44.28,43.77,44.24
3762,2018-03-09,44.49,45.0,44.35,45.0
3763,2018-03-12,45.07,45.6,45.05,45.43
3764,2018-03-13,45.65,45.88,44.81,44.99
3765,2018-03-14,45.08,45.13,44.45,44.61
3766,2018-03-15,44.63,45.06,44.52,44.66
3767,2018-03-16,44.66,44.78,44.41,44.51
3768,2018-03-19,44.33,44.37,43.42,43.83
3769,2018-03-20,43.81,44.2,43.74,43.81
3770,2018-03-21,43.76,43.77,42.82,42.82
3771,2018-03-22,42.5,43.17,42.15,42.21
3772,2018-03-23,42.1,42.48,41.24,41.24
3773,2018-03-26,42.02,43.28,41.61,43.19
3774,2018-03-27,43.42,43.79,41.73,42.09
3775,2018-03-28,41.81,42.51,41.3,41.62
3776,2018-03-29,41.95,42.94,41.73,41.95
3777,2018-04-02,41.97,42.24,41.12,41.67
3778,2018-04-03,41.91,42.19,41.22,42.1
3779,2018-04-04,41.22,43.0,41.19,42.9
3780,2018-04-05,43.15,43.56,43.02,43.2
3781,2018-04-06,42.74,43.12,42.05,42.1
3782,2018-04-09,42.47,43.27,42.46,42.51
3783,2018-04-10,43.25,43.5,42.88,43.31
3784,2018-04-11,43.06,43.48,42.93,43.11
3785,2018-04-12,43.35,43.75,43.26,43.54
3786,2018-04-13,43.7,43.96,43.46,43.68
3787,2018-04-16,43.76,44.05,43.71,43.96
3788,2018-04-17,44.12,44.73,44.1,44.56
3789,2018-04-18,44.45,44.71,44.22,44.46
3790,2018-04-19,43.74,43.85,43.17,43.2
3791,2018-04-20,42.65,42.8,41.36,41.43
3792,2018-04-23,41.71,41.73,41.02,41.31
3793,2018-04-24,41.42,41.58,40.31,40.74
3794,2018-04-25,40.66,41.36,40.6,40.91
3795,2018-04-26,41.03,41.43,40.84,41.06
3796,2018-04-27,41.0,41.08,40.16,40.58
3797,2018-04-30,40.53,41.82,40.46,41.32
3798,2018-05-01,41.6,42.3,41.32,42.28
3799,2018-05-02,43.81,44.44,43.45,44.14
3800,2018-05-03,43.97,44.38,43.61,44.22
3801,2018-05-04,44.56,46.06,44.54,45.96
3802,2018-05-07,46.3,46.92,46.19,46.29
3803,2018-05-08,46.25,46.56,45.92,46.51
3804,2018-05-09,46.64,46.85,46.31,46.84
3805,2018-05-10,46.94,47.59,46.91,47.51
3806,2018-05-11,47.37,47.52,46.86,47.15
3807,2018-05-14,47.25,47.38,46.97,47.04
3808,2018-05-15,46.7,46.77,46.28,46.61
3809,2018-05-16,46.52,47.12,46.5,47.05
3810,2018-05-17,47.0,47.23,46.59,46.75
3811,2018-05-18,46.8,46.95,46.53,46.58
3812,2018-05-21,47.0,47.32,46.73,46.91
3813,2018-05-22,47.09,47.22,46.7,46.79
3814,2018-05-23,46.59,47.13,46.44,47.09
3815,2018-05-24,47.19,47.21,46.55,47.04
3816,2018-05-25,47.06,47.41,46.91,47.15
3817,2018-05-29,46.9,47.19,46.72,46.98
3818,2018-05-30,46.93,47.0,46.7,46.88
3819,2018-05-31,46.81,47.06,46.54,46.72
3820,2018-06-01,47.0,47.57,46.94,47.56
3821,2018-06-04,47.91,48.36,47.84,47.96
3822,2018-06-05,48.27,48.49,48.09,48.33
3823,2018-06-06,48.41,48.52,47.98,48.5
3824,2018-06-07,48.54,48.55,48.08,48.37
3825,2018-06-08,47.79,48.0,47.44,47.93
3826,2018-06-11,47.84,47.99,47.55,47.81
3827,2018-06-12,47.85,48.15,47.79,48.07
3828,2018-06-13,48.11,48.22,47.61,47.68
3829,2018-06-14,47.89,47.89,47.56,47.7
3830,2018-06-15,47.51,47.54,47.07,47.21
3831,2018-06-18,46.97,47.31,46.8,47.19
3832,2018-06-19,46.29,46.58,45.86,46.42
3833,2018-06-20,46.59,46.8,46.43,46.63
3834,2018-06-21,46.81,47.09,46.24,46.37
3835,2018-06-22,46.53,46.54,46.18,46.23
3836,2018-06-25,45.85,46.23,45.18,45.54
3837,2018-06-26,45.75,46.63,45.64,46.11
3838,2018-06-27,46.31,46.82,46.01,46.04
3839,2018-06-28,46.03,46.55,45.95,46.38
3840,2018-06-29,46.57,46.8,45.73,46.28
3841,2018-07-02,45.96,46.83,45.86,46.8
3842,2018-07-03,46.95,46.99,45.89,45.98
3843,2018-07-05,46.32,46.6,46.07,46.35
3844,2018-07-06,46.36,47.11,46.3,46.99
3845,2018-07-09,47.38,47.67,47.33,47.65
3846,2018-07-10,47.68,47.82,47.55,47.59
3847,2018-07-11,47.13,47.45,46.9,46.97
3848,2018-07-12,47.38,47.85,47.33,47.76
3849,2018-07-13,47.77,47.96,47.73,47.83
3850,2018-07-16,47.88,48.16,47.6,47.73
3851,2018-07-17,47.44,47.97,47.3,47.86
3852,2018-07-18,47.95,47.95,47.48,47.6
3853,2018-07-19,47.42,48.14,47.42,47.97
3854,2018-07-20,47.95,48.11,47.54,47.86
3855,2018-07-23,47.67,47.99,47.39,47.9
3856,2018-07-24,48.11,48.42,48.01,48.25
3857,2018-07-25,48.27,48.71,48.11,48.71
3858,2018-07-26,48.65,48.99,48.4,48.55
3859,2018-07-27,48.75,48.8,47.53,47.75
3860,2018-07-30,47.98,48.05,47.27,47.48
3861,2018-07-31,47.58,48.04,47.34,47.57
3862,2018-08-01,49.78,50.44,49.33,50.38
3863,2018-08-02,50.15,52.1,50.09,51.85
3864,2018-08-03,51.76,52.19,51.37,52.0
3865,2018-08-06,52.0,52.31,51.77,52.27
3866,2018-08-07,52.33,52.38,51.69,51.78
3867,2018-08-08,51.51,51.95,51.13,51.81
3868,2018-08-09,51.82,52.45,51.8,52.22
3869,2018-08-10,51.84,52.28,51.67,51.88
3870,2018-08-13,51.93,52.74,51.93,52.22
3871,2018-08-14,52.54,52.64,52.07,52.44
3872,2018-08-15,52.31,52.69,52.08,52.56
3873,2018-08-16,52.94,53.45,52.87,53.33
3874,2018-08-17,53.36,54.49,53.29,54.4
3875,2018-08-20,54.53,54.8,53.78,53.87
3876,2018-08-21,54.2,54.3,53.51,53.76
3877,2018-08-22,53.53,54.09,53.46,53.76
3878,2018-08-23,53.66,54.26,53.65,53.87
3879,2018-08-24,54.15,54.23,53.78,54.04
3880,2018-08-27,54.29,54.69,54.08,54.49
3881,2018-08-28,54.75,55.14,54.73,54.93
3882,2018-08-29,55.04,55.87,54.85,55.75
3883,2018-08-30,55.81,57.07,55.6,56.26
3884,2018-08-31,56.63,57.22,56.5,56.91
3885,2018-09-04,57.1,57.3,56.66,57.09
3886,2018-09-05,57.25,57.42,56.28,56.72
3887,2018-09-06,56.56,56.84,55.33,55.78
3888,2018-09-07,55.46,56.34,55.18,55.33
3889,2018-09-10,55.24,55.46,54.12,54.58
3890,2018-09-11,54.5,56.07,54.14,55.96
3891,2018-09-12,56.24,56.25,54.96,55.27
3892,2018-09-13,55.88,57.09,55.64,56.6
3893,2018-09-14,56.44,56.71,55.63,55.96
3894,2018-09-17,55.54,55.74,54.32,54.47
3895,2018-09-18,54.45,55.46,54.28,54.56
3896,2018-09-19,54.63,54.91,53.83,54.59
3897,2018-09-20,55.06,55.57,54.79,55.01
3898,2018-09-21,55.2,55.34,54.32,54.42
3899,2018-09-24,54.21,55.32,54.16,55.2
3900,2018-09-25,54.94,55.71,54.93,55.55
3901,2018-09-26,55.25,55.94,54.94,55.11
3902,2018-09-27,55.96,56.61,55.89,56.24
3903,2018-09-28,56.2,56.46,56.01,56.44
3904,2018-10-01,56.99,57.36,56.59,56.82
3905,2018-10-02,56.81,57.5,56.66,57.32
3906,2018-10-03,57.51,58.37,57.45,58.02
3907,2018-10-04,57.7,58.09,56.68,57.0
3908,2018-10-05,56.99,57.1,55.15,56.07
3909,2018-10-08,55.55,56.2,55.05,55.94
3910,2018-10-09,55.91,56.82,55.56,56.72
3911,2018-10-10,56.37,56.59,54.01,54.09
3912,2018-10-11,53.63,54.88,53.08,53.61
3913,2018-10-12,55.11,55.72,54.21,55.53
3914,2018-10-15,55.29,55.46,54.32,54.34
3915,2018-10-16,54.73,55.75,54.19,55.54
3916,2018-10-17,55.58,55.66,54.84,55.3
3917,2018-10-18,54.47,54.94,53.25,54.01
3918,2018-10-19,54.52,55.32,54.36,54.83
3919,2018-10-22,54.95,55.84,54.74,55.16
3920,2018-10-23,53.96,55.81,53.68,55.68
3921,2018-10-24,55.65,56.06,53.64,53.77
3922,2018-10-25,54.43,55.35,54.19,54.95
3923,2018-10-26,53.98,55.05,53.17,54.08
3924,2018-10-29,54.8,54.92,51.52,53.06
3925,2018-10-30,52.79,53.8,52.32,53.33
3926,2018-10-31,54.22,55.11,54.16,54.72
3927,2018-11-01,54.76,55.59,54.2,55.56
3928,2018-11-02,52.39,53.41,51.36,51.87
3929,2018-11-05,51.08,51.1,49.54,50.4
3930,2018-11-06,50.48,51.18,50.42,50.94
3931,2018-11-07,51.49,52.52,51.03,52.49
3932,2018-11-08,52.5,52.53,51.69,52.12
3933,2018-11-09,51.39,51.5,50.56,51.12
3934,2018-11-12,49.75,49.96,48.45,48.54
3935,2018-11-13,47.91,49.3,47.86,48.06
3936,2018-11-14,48.48,48.62,46.48,46.7
3937,2018-11-15,47.1,47.99,46.73,47.85
3938,2018-11-16,47.63,48.74,47.37,48.38
3939,2018-11-19,47.5,47.68,46.25,46.47
3940,2018-11-20,44.59,45.37,43.88,44.25
3941,2018-11-21,44.93,45.07,44.14,44.2
3942,2018-11-23,43.74,44.15,43.03,43.07
3943,2018-11-26,43.56,43.74,42.57,43.66
3944,2018-11-27,42.88,43.69,42.72,43.56
3945,2018-11-28,44.18,45.32,43.73,45.24
3946,2018-11-29,45.67,45.7,44.43,44.89
3947,2018-11-30,45.07,45.08,44.26,44.65
3948,2018-12-03,46.12,46.24,45.3,46.21
3949,2018-12-04,45.24,45.6,44.07,44.17
3950,2018-12-06,42.94,43.7,42.61,43.68
3951,2018-12-07,43.37,43.62,42.08,42.12
3952,2018-12-10,41.25,42.52,40.83,42.4
3953,2018-12-11,42.92,42.95,41.75,42.16
3954,2018-12-12,42.6,42.98,42.26,42.28
3955,2018-12-13,42.62,43.14,42.39,42.74
3956,2018-12-14,42.25,42.27,41.32,41.37
3957,2018-12-17,41.36,42.09,40.68,40.99
3958,2018-12-18,41.35,41.88,41.1,41.52
3959,2018-12-19,41.5,41.86,39.77,40.22
3960,2018-12-20,40.1,40.53,38.83,39.21
3961,2018-12-21,39.22,39.54,37.41,37.68
3962,2018-12-24,37.04,37.89,36.65,36.71
3963,2018-12-26,37.08,39.31,36.68,39.29
3964,2018-12-27,38.96,39.19,37.52,39.04
3965,2018-12-28,39.38,39.63,38.64,39.06
3966,2018-12-31,39.63,39.84,39.12,39.44
3967,2019-01-02,38.72,39.71,38.56,39.48
3968,2019-01-03,35.99,36.43,35.5,35.55
3969,2019-01-04,36.13,37.14,35.95,37.07
3970,2019-01-07,37.17,37.21,36.48,36.98
3971,2019-01-08,37.39,37.96,37.13,37.69
3972,2019-01-09,37.82,38.63,37.41,38.33
3973,2019-01-10,38.13,38.49,37.72,38.45
3974,2019-01-11,38.22,38.42,37.88,38.07
3975,2019-01-14,37.71,37.82,37.31,37.5
3976,2019-01-15,37.57,38.35,37.51,38.27
3977,2019-01-16,38.27,38.97,38.25,38.74
3978,2019-01-17,38.55,39.42,38.32,38.97
3979,2019-01-18,39.38,39.47,39.0,39.21
3980,2019-01-22,39.1,39.18,38.16,38.33
3981,2019-01-23,38.54,38.78,37.92,38.48
3982,2019-01-24,38.53,38.62,37.94,38.17
3983,2019-01-25,38.87,39.53,38.58,39.44
3984,2019-01-28,38.95,39.08,38.42,39.08
3985,2019-01-29,39.06,39.53,38.53,38.67
3986,2019-01-30,40.81,41.54,40.06,41.31
3987,2019-01-31,41.53,42.25,41.14,41.61
3988,2019-02-01,41.74,42.25,41.48,41.63
3989,2019-02-04,41.85,42.91,41.82,42.81
3990,2019-02-05,43.22,43.77,43.09,43.55
3991,2019-02-06,43.66,43.89,43.21,43.56
3992,2019-02-07,43.1,43.49,42.59,42.74
3993,2019-02-08,42.25,42.67,42.11,42.6
3994,2019-02-11,42.76,42.8,42.31,42.36
3995,2019-02-12,42.53,42.75,42.43,42.72
3996,2019-02-13,42.85,43.12,42.48,42.55
3997,2019-02-14,42.43,42.82,42.35,42.7
3998,2019-02-15,42.81,42.93,42.44,42.61
3999,2019-02-19,42.43,42.86,42.37,42.73
4000,2019-02-20,42.8,43.33,42.75,43.01
4001,2019-02-21,42.95,43.09,42.58,42.77
4002,2019-02-22,42.9,43.25,42.85,43.24
4003,2019-02-25,43.54,43.97,43.49,43.56
4004,2019-02-26,43.43,43.83,43.29,43.58
4005,2019-02-27,43.3,43.75,43.18,43.72
4006,2019-02-28,43.58,43.73,43.23,43.29
4007,2019-03-01,43.57,43.79,43.22,43.74
4008,2019-03-04,43.92,44.44,43.49,43.96
4009,2019-03-05,43.99,44.0,43.64,43.88
4010,2019-03-06,43.67,43.87,43.49,43.63
4011,2019-03-07,43.47,43.61,43.01,43.13
4012,2019-03-08,42.58,43.27,42.38,43.23
4013,2019-03-11,43.87,44.78,43.84,44.73
4014,2019-03-12,45.0,45.67,44.84,45.23
4015,2019-03-13,45.56,45.83,45.23,45.43
4016,2019-03-14,45.98,46.03,45.64,45.93
4017,2019-03-15,46.21,46.83,45.94,46.53
4018,2019-03-18,46.45,47.1,46.45,47.01
4019,2019-03-19,47.09,47.25,46.48,46.63
4020,2019-03-20,46.56,47.37,46.18,47.04
4021,2019-03-21,47.51,49.08,47.45,48.77
4022,2019-03-22,48.84,49.42,47.7,47.76
4023,2019-03-25,47.88,48.0,46.65,47.19
4024,2019-03-26,47.92,48.22,46.15,46.7
4025,2019-03-27,47.19,47.44,46.64,47.12
4026,2019-03-28,47.24,47.39,46.88,47.18
4027,2019-03-29,47.46,47.52,47.14,47.49
4028,2019-04-01,47.91,47.92,47.1,47.81
4029,2019-04-02,47.77,48.62,47.76,48.51
4030,2019-04-03,48.31,49.13,48.29,48.84
4031,2019-04-04,48.7,49.09,48.29,48.92
4032,2019-04-05,49.11,49.28,48.98,49.25
4033,2019-04-08,49.11,50.06,49.09,50.03
4034,2019-04-09,50.08,50.71,49.81,49.88
4035,2019-04-10,49.67,50.19,49.55,50.16
4036,2019-04-11,50.21,50.25,49.61,49.74
4037,2019-04-12,49.8,50.04,49.05,49.72
4038,2019-04-15,49.65,49.96,49.5,49.81
4039,2019-04-16,49.87,50.34,49.64,49.81
4040,2019-04-17,49.89,50.85,49.65,50.78
4041,2019-04-18,50.78,51.04,50.63,50.97
4042,2019-04-22,50.71,51.24,50.59,51.13
4043,2019-04-23,51.11,51.94,50.98,51.87
4044,2019-04-24,51.84,52.12,51.76,51.79
4045,2019-04-25,51.71,51.94,51.28,51.32
4046,2019-04-26,51.23,51.25,50.53,51.08
4047,2019-04-29,51.1,51.49,50.97,51.15
4048,2019-04-30,50.77,50.85,49.78,50.17
4049,2019-05-01,52.47,53.83,52.31,52.63
4050,2019-05-02,52.46,53.16,52.03,52.29
4051,2019-05-03,52.72,52.96,52.56,52.94
4052,2019-05-06,51.07,52.21,50.88,52.12
4053,2019-05-07,51.47,51.85,50.21,50.72
4054,2019-05-08,50.48,51.34,50.44,50.73
4055,2019-05-09,50.1,50.42,49.17,50.18
4056,2019-05-10,49.35,49.71,48.19,49.3
4057,2019-05-13,46.93,47.37,45.71,46.43
4058,2019-05-14,46.6,47.43,46.35,47.17
4059,2019-05-15,46.57,47.94,46.51,47.73
4060,2019-05-16,47.48,48.12,47.21,47.52
4061,2019-05-17,46.73,47.73,46.69,47.25
4062,2019-05-20,45.88,46.09,45.07,45.77
4063,2019-05-21,46.31,47.0,46.18,46.65
4064,2019-05-22,46.17,46.43,45.64,45.7
4065,2019-05-23,44.95,45.14,44.45,44.92
4066,2019-05-24,45.05,45.54,44.66,44.74
4067,2019-05-28,44.73,45.15,44.48,44.56
4068,2019-05-29,44.11,44.84,44.0,44.35
4069,2019-05-30,44.49,44.81,44.17,44.58
4070,2019-05-31,44.06,44.5,43.75,43.77
4071,2019-06-03,43.9,44.48,42.57,43.33
4072,2019-06-04,43.86,44.96,43.63,44.91
4073,2019-06-05,46.07,46.25,45.29,45.64
4074,2019-06-06,45.77,46.37,45.54,46.31
4075,2019-06-07,46.63,47.98,46.44,47.54
4076,2019-06-10,47.95,48.84,47.91,48.15
4077,2019-06-11,48.72,49.0,48.4,48.7
4078,2019-06-12,48.49,48.99,48.35,48.55
4079,2019-06-13,48.68,49.2,48.4,48.54
4080,2019-06-14,47.89,48.4,47.58,48.19
4081,2019-06-17,48.23,48.74,48.04,48.47
4082,2019-06-18,49.01,50.07,48.8,49.61
4083,2019-06-19,49.92,49.97,49.33,49.47
4084,2019-06-20,50.09,50.15,49.51,49.87
4085,2019-06-21,49.7,50.21,49.54,49.7
4086,2019-06-24,49.64,50.04,49.54,49.65
4087,2019-06-25,49.61,49.82,48.82,48.89
4088,2019-06-26,49.44,50.25,49.34,49.95
4089,2019-06-27,50.07,50.39,49.89,49.94
4090,2019-06-28,49.67,49.87,49.26,49.48
4091,2019-07-01,50.79,51.12,50.16,50.39
4092,2019-07-02,50.35,50.78,50.34,50.68
4093,2019-07-03,50.82,51.11,50.67,51.1
4094,2019-07-05,50.84,51.27,50.73,51.06
4095,2019-07-08,50.2,50.35,49.6,50.01
4096,2019-07-09,49.8,50.38,49.7,50.31
4097,2019-07-10,50.46,50.93,50.39,50.81
4098,2019-07-11,50.83,51.1,50.43,50.44
4099,2019-07-12,50.61,51.0,50.55,50.83
4100,2019-07-15,51.02,51.47,51.0,51.3
4101,2019-07-16,51.15,51.53,50.88,51.13
4102,2019-07-17,51.01,51.27,50.82,50.84
4103,2019-07-18,51.0,51.47,50.93,51.42
4104,2019-07-19,51.45,51.63,50.59,50.65
4105,2019-07-22,50.91,51.81,50.9,51.81
4106,2019-07-23,52.12,52.23,51.82,52.21
4107,2019-07-24,51.92,52.29,51.79,52.17
4108,2019-07-25,52.22,52.31,51.68,51.76
4109,2019-07-26,51.87,52.43,51.79,51.94
4110,2019-07-29,52.12,52.66,52.11,52.42
4111,2019-07-30,52.19,52.54,51.83,52.2
4112,2019-07-31,54.11,55.34,52.83,53.26
4113,2019-08-01,53.48,54.51,51.69,52.11
4114,2019-08-02,51.38,51.61,50.41,51.01
4115,2019-08-05,49.5,49.66,48.15,48.34
4116,2019-08-06,49.08,49.52,48.51,49.25
4117,2019-08-07,48.85,49.89,48.46,49.76
4118,2019-08-08,50.05,50.88,49.85,50.86
4119,2019-08-09,50.33,50.69,49.82,50.25
4120,2019-08-12,49.91,50.51,49.79,50.12
4121,2019-08-13,50.26,53.04,50.21,52.24
4122,2019-08-14,50.79,51.61,50.65,50.69
4123,2019-08-15,50.87,51.29,49.92,50.44
4124,2019-08-16,51.07,51.79,50.96,51.63
4125,2019-08-19,52.66,53.18,52.51,52.59
4126,2019-08-20,52.72,53.34,52.58,52.59
4127,2019-08-21,53.25,53.41,52.9,53.16
4128,2019-08-22,53.3,53.61,52.69,53.12
4129,2019-08-23,52.36,53.01,50.25,50.66
4130,2019-08-26,51.47,51.8,51.26,51.62
4131,2019-08-27,51.97,52.14,50.88,51.04
4132,2019-08-28,51.03,51.43,50.83,51.38
4133,2019-08-29,52.13,52.33,51.66,52.25
4134,2019-08-30,52.54,52.61,51.8,52.19
4135,2019-09-03,51.61,51.75,51.06,51.43
4136,2019-09-04,52.1,52.37,51.83,52.3
4137,2019-09-05,53.0,53.49,52.88,53.32
4138,2019-09-06,53.51,53.61,53.13,53.32
4139,2019-09-09,53.71,54.11,52.77,53.54
4140,2019-09-10,53.47,54.2,52.93,54.18
4141,2019-09-11,54.52,55.93,54.43,55.9
4142,2019-09-12,56.2,56.61,55.72,55.77
4143,2019-09-13,55.0,55.2,54.26,54.69
4144,2019-09-16,54.43,55.03,54.39,54.98
4145,2019-09-17,54.99,55.21,54.78,55.18
4146,2019-09-18,55.27,55.71,54.86,55.69
4147,2019-09-19,55.5,55.94,55.09,55.24
4148,2019-09-20,55.35,55.64,54.37,54.43
4149,2019-09-23,54.74,54.96,54.41,54.68
4150,2019-09-24,55.26,55.62,54.3,54.42
4151,2019-09-25,54.64,55.38,54.29,55.26
4152,2019-09-26,55.0,55.24,54.71,54.97
4153,2019-09-27,55.14,55.24,54.32,54.71
4154,2019-09-30,55.23,56.15,55.2,55.99
4155,2019-10-01,56.27,57.06,56.05,56.15
4156,2019-10-02,55.77,55.9,54.48,54.74
4157,2019-10-03,54.61,55.24,53.78,55.21
4158,2019-10-04,56.41,56.87,55.97,56.75
4159,2019-10-07,56.57,57.48,56.46,56.77
4160,2019-10-08,56.46,57.02,56.08,56.1
4161,2019-10-09,56.76,56.95,56.41,56.76
4162,2019-10-10,56.98,57.61,56.83,57.52
4163,2019-10-11,58.24,59.41,58.08,59.05
4164,2019-10-14,58.73,59.53,58.67,58.97
4165,2019-10-15,59.1,59.41,58.72,58.83
4166,2019-10-16,58.34,58.81,58.3,58.59
4167,2019-10-17,58.77,59.04,58.38,58.82
4168,2019-10-18,58.65,59.4,58.57,59.1
4169,2019-10-21,59.38,60.25,59.33,60.13
4170,2019-10-22,60.29,60.55,59.91,59.99
4171,2019-10-23,60.53,60.81,60.31,60.8
4172,2019-10-24,61.13,61.2,60.45,60.9
4173,2019-10-25,60.79,61.68,60.72,61.65
4174,2019-10-28,61.86,62.31,61.68,62.26
4175,2019-10-29,62.24,62.44,60.64,60.82
4176,2019-10-30,61.19,61.33,60.3,60.82
4177,2019-10-31,61.81,62.29,59.32,62.19
4178,2019-11-01,62.39,63.98,62.29,63.96
4179,2019-11-04,64.33,64.46,63.85,64.38
4180,2019-11-05,64.26,64.55,64.08,64.28
4181,2019-11-06,64.19,64.37,63.84,64.31
4182,2019-11-07,64.69,65.09,64.53,64.86
4183,2019-11-08,64.67,65.11,64.21,65.04
4184,2019-11-11,64.58,65.62,64.57,65.55
4185,2019-11-12,65.39,65.7,65.23,65.49
4186,2019-11-13,65.28,66.19,65.27,66.12
4187,2019-11-14,65.94,66.22,65.53,65.66
4188,2019-11-15,65.92,66.44,65.75,66.44
4189,2019-11-18,66.45,66.86,66.06,66.78
4190,2019-11-19,66.97,67.0,66.35,66.57
4191,2019-11-20,66.39,66.52,65.1,65.8
4192,2019-11-21,65.92,66.0,65.3,65.5
4193,2019-11-22,65.65,65.8,65.21,65.44
4194,2019-11-25,65.68,66.61,65.63,66.59
4195,2019-11-26,66.74,66.79,65.63,66.07
4196,2019-11-27,66.4,67.0,66.33,66.96
4197,2019-11-29,66.65,67.0,66.47,66.81
4198,2019-12-02,66.82,67.06,65.86,66.04
4199,2019-12-03,64.58,64.88,64.07,64.86
4200,2019-12-04,65.27,65.83,65.17,65.44
4201,2019-12-05,65.95,66.47,65.68,66.4
4202,2019-12-06,66.87,67.75,66.83,67.68
4203,2019-12-09,67.5,67.7,66.23,66.73
4204,2019-12-10,67.15,67.52,66.47,67.12
4205,2019-12-11,67.2,67.78,67.13,67.69
4206,2019-12-12,66.94,68.14,66.83,67.86
4207,2019-12-13,67.86,68.83,67.73,68.79
4208,2019-12-16,69.25,70.2,69.25,69.97
4209,2019-12-17,69.89,70.44,69.7,70.1
4210,2019-12-18,69.95,70.47,69.78,69.94
4211,2019-12-19,69.88,70.3,69.74,70.01
4212,2019-12-20,70.56,70.66,69.64,69.86
4213,2019-12-23,70.13,71.06,70.09,71.0
4214,2019-12-24,71.17,71.22,70.73,71.07
4215,2019-12-26,71.21,72.5,71.18,72.48
4216,2019-12-27,72.78,73.49,72.03,72.45
4217,2019-12-30,72.36,73.17,71.31,72.88
4218,2019-12-31,72.48,73.42,72.38,73.41
4219,2020-01-02,74.06,75.15,73.8,75.09
4220,2020-01-03,74.29,75.15,74.13,74.36
4221,2020-01-06,73.45,74.99,73.19,74.95
4222,2020-01-07,74.96,75.22,74.37,74.6
4223,2020-01-08,74.29,76.11,74.29,75.8
4224,2020-01-09,76.81,77.61,76.55,77.41
4225,2020-01-10,77.65,78.17,77.06,77.58
4226,2020-01-13,77.91,79.27,77.79,79.24
4227,2020-01-14,79.18,79.39,78.04,78.17
4228,2020-01-15,77.96,78.88,77.39,77.83
4229,2020-01-16,78.4,78.93,78.02,78.81
4230,2020-01-17,79.07,79.69,78.75,79.68
4231,2020-01-21,79.3,79.76,79.0,79.14
4232,2020-01-22,79.65,80.0,79.33,79.43
4233,2020-01-23,79.48,79.89,78.91,79.81
4234,2020-01-24,80.06,80.83,79.38,79.58
4235,2020-01-27,77.52,77.94,76.22,77.24
4236,2020-01-28,78.15,79.6,78.05,79.42
4237,2020-01-29,81.11,81.96,80.35,81.08
4238,2020-01-30,80.14,81.02,79.69,80.97
4239,2020-01-31,80.23,80.67,77.07,77.38
4240,2020-02-03,76.08,78.37,75.56,77.17
4241,2020-02-04,78.83,79.91,78.41,79.71
4242,2020-02-05,80.88,81.19,79.74,80.36
4243,2020-02-06,80.64,81.31,80.07,81.3
4244,2020-02-07,80.59,80.85,79.5,80.01
4245,2020-02-10,78.55,80.39,78.46,80.39
4246,2020-02-11,80.9,80.97,79.68,79.9
4247,2020-02-12,80.37,81.81,80.37,81.8
4248,2020-02-13,81.05,81.56,80.84,81.22
4249,2020-02-14,81.19,81.5,80.71,81.24
4250,2020-02-18,78.84,79.94,78.65,79.75
4251,2020-02-19,80.0,81.14,80.0,80.91
4252,2020-02-20,80.66,81.16,79.55,80.08
4253,2020-02-21,79.66,80.11,77.63,78.26
4254,2020-02-24,74.32,76.05,72.31,74.55
4255,2020-02-25,75.24,75.63,71.53,72.02
4256,2020-02-26,71.63,74.47,71.63,73.16
4257,2020-02-27,70.28,71.5,68.24,68.38
4258,2020-02-28,64.32,69.6,64.09,68.34
4259,2020-03-02,70.57,75.36,69.43,74.7
4260,2020-03-03,75.92,76.0,71.45,72.33
4261,2020-03-04,74.11,75.85,73.28,75.69
4262,2020-03-05,73.88,74.89,72.85,73.23
4263,2020-03-06,70.5,72.71,70.31,72.26
4264,2020-03-09,65.94,69.52,65.75,66.54
4265,2020-03-10,69.29,71.61,67.34,71.33
4266,2020-03-11,69.35,70.31,67.97,68.86
4267,2020-03-12,63.99,67.5,62.0,62.06
4268,2020-03-13,66.22,69.98,63.24,69.49
4269,2020-03-16,60.49,64.77,60.0,60.55
4270,2020-03-17,61.88,64.4,59.6,63.22
4271,2020-03-18,59.94,62.5,59.28,61.67
4272,2020-03-19,61.85,63.21,60.65,61.2
4273,2020-03-20,61.8,62.96,57.0,57.31
